,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,first,second,thrid,Forth,label
573,12370.0,12377.0,12387.0,12398.0,12409.0,12421.0,12432.0,12442.0,12457.0,12458.0,12466.0,12470.0,12470.0,12472.0,12465.0,12391.0,12398.0,12408.0,12417.0,12427.0,12437.0,12444.0,12454.0,12471.0,12472.0,12478.0,12478.0,12480.0,12475.0,12469.0,12412.0,12419.0,12427.0,12434.0,12444.0,12453.0,12460.0,12466.0,12475.0,12482.0,12484.0,12487.0,12489.0,12483.0,12478.0,12432.0,12438.0,12444.0,12451.0,12460.0,12467.0,12474.0,12477.0,12484.0,12487.0,12489.0,12495.0,12493.0,12485.0,12481.0,12448.0,12452.0,12458.0,12465.0,12473.0,12479.0,12485.0,12488.0,12488.0,12492.0,12495.0,12496.0,12502.0,12490.0,12481.0,12460.0,12465.0,12471.0,12478.0,12485.0,12491.0,12497.0,12496.0,12497.0,12494.0,12498.0,12494.0,12514.0,12492.0,12482.0,12471.0,12476.0,12481.0,12487.0,12488.0,12496.0,12512.0,12511.0,12507.0,12505.0,12499.0,12496.0,12513.0,12492.0,12484.0,12480.0,12485.0,12488.0,12496.0,12495.0,12515.0,12524.0,12523.0,12516.0,12514.0,12502.0,12497.0,12503.0,12492.0,12484.0,12488.0,12491.0,12496.0,12500.0,12497.0,12495.0,12509.0,12516.0,12512.0,12512.0,12503.0,12499.0,12495.0,12493.0,12486.0,12492.0,12490.0,12506.0,12503.0,12499.0,12497.0,12497.0,12500.0,12498.0,12502.0,12502.0,12497.0,12494.0,12493.0,12486.0,12491.0,12501.0,12518.0,12499.0,12498.0,12497.0,12499.0,12500.0,12501.0,12503.0,12502.0,12494.0,12495.0,12494.0,12485.0,12490.0,12520.0,12502.0,12493.0,12496.0,12496.0,12506.0,12505.0,12505.0,12505.0,12501.0,12498.0,12495.0,12493.0,12485.0,12494.0,12504.0,12492.0,12495.0,12496.0,12497.0,12504.0,12497.0,12493.0,12497.0,12499.0,12495.0,12494.0,12484.0,12479.0,12496.0,12489.0,12491.0,12493.0,12495.0,12501.0,12499.0,12493.0,12491.0,12492.0,12492.0,12490.0,12488.0,12481.0,12480.0,12495.0,12493.0,12492.0,12492.0,12495.0,12500.0,12497.0,12494.0,12492.0,12491.0,12489.0,12486.0,12481.0,12482.0,12479.0,57.0,62.0,1,0,1,1,COH
574,12064.0,12072.0,12078.0,12081.0,12083.0,12084.0,12083.0,12082.0,12080.0,12076.0,12072.0,12067.0,12060.0,12052.0,12044.0,12097.0,12105.0,12112.0,12116.0,12118.0,12119.0,12119.0,12118.0,12116.0,12113.0,12109.0,12104.0,12097.0,12089.0,12080.0,12126.0,12134.0,12141.0,12145.0,12149.0,12150.0,12150.0,12149.0,12148.0,12145.0,12141.0,12135.0,12129.0,12121.0,12111.0,12148.0,12156.0,12163.0,12169.0,12173.0,12175.0,12176.0,12175.0,12174.0,12171.0,12167.0,12162.0,12155.0,12147.0,12138.0,12167.0,12175.0,12182.0,12188.0,12193.0,12196.0,12197.0,12197.0,12195.0,12192.0,12188.0,12183.0,12177.0,12169.0,12160.0,12181.0,12190.0,12197.0,12203.0,12208.0,12211.0,12213.0,12213.0,12212.0,12210.0,12206.0,12201.0,12194.0,12186.0,12177.0,12191.0,12200.0,12208.0,12215.0,12220.0,12223.0,12225.0,12226.0,12225.0,12223.0,12219.0,12214.0,12208.0,12200.0,12191.0,12197.0,12206.0,12214.0,12221.0,12226.0,12230.0,12233.0,12234.0,12233.0,12232.0,12228.0,12224.0,12218.0,12210.0,12201.0,12198.0,12207.0,12216.0,12223.0,12228.0,12233.0,12235.0,12237.0,12237.0,12236.0,12234.0,12230.0,12224.0,12216.0,12208.0,12195.0,12203.0,12212.0,12219.0,12225.0,12230.0,12234.0,12236.0,12237.0,12237.0,12235.0,12232.0,12226.0,12220.0,12211.0,12188.0,12196.0,12204.0,12211.0,12218.0,12223.0,12228.0,12231.0,12233.0,12233.0,12232.0,12229.0,12225.0,12219.0,12212.0,12177.0,12185.0,12193.0,12200.0,12208.0,12214.0,12219.0,12222.0,12225.0,12226.0,12226.0,12224.0,12221.0,12216.0,12209.0,12164.0,12171.0,12178.0,12186.0,12192.0,12199.0,12204.0,12209.0,12213.0,12216.0,12217.0,12217.0,12215.0,12211.0,12206.0,12152.0,12159.0,12166.0,12173.0,12179.0,12186.0,12191.0,12196.0,12201.0,12205.0,12207.0,12208.0,12207.0,12205.0,12200.0,12142.0,12148.0,12156.0,12163.0,12170.0,12178.0,12184.0,12189.0,12194.0,12198.0,12200.0,12201.0,12201.0,12199.0,12196.0,59.0,18.0,1,0,0,0,COH
575,12436.0,12444.0,12453.0,12459.0,12464.0,12470.0,12477.0,12478.0,12481.0,12483.0,12481.0,12478.0,12473.0,12466.0,12456.0,12442.0,12449.0,12458.0,12463.0,12467.0,12473.0,12481.0,12481.0,12485.0,12486.0,12484.0,12482.0,12478.0,12470.0,12462.0,12446.0,12453.0,12461.0,12465.0,12470.0,12478.0,12484.0,12482.0,12487.0,12489.0,12488.0,12485.0,12481.0,12475.0,12467.0,12450.0,12457.0,12464.0,12468.0,12473.0,12477.0,12486.0,12487.0,12490.0,12492.0,12493.0,12489.0,12483.0,12479.0,12471.0,12453.0,12460.0,12466.0,12471.0,12476.0,12479.0,12486.0,12490.0,12493.0,12494.0,12494.0,12491.0,12485.0,12481.0,12474.0,12456.0,12463.0,12470.0,12474.0,12477.0,12482.0,12487.0,12497.0,12498.0,12495.0,12495.0,12493.0,12488.0,12483.0,12477.0,12460.0,12466.0,12473.0,12476.0,12478.0,12485.0,12490.0,12497.0,12498.0,12496.0,12495.0,12494.0,12488.0,12484.0,12478.0,12463.0,12470.0,12475.0,12478.0,12481.0,12487.0,12492.0,12494.0,12506.0,12501.0,12495.0,12495.0,12491.0,12487.0,12481.0,12466.0,12472.0,12477.0,12482.0,12485.0,12489.0,12493.0,12497.0,12511.0,12511.0,12500.0,12494.0,12492.0,12486.0,12481.0,12468.0,12474.0,12479.0,12485.0,12488.0,12491.0,12494.0,12494.0,12498.0,12514.0,12516.0,12492.0,12490.0,12487.0,12480.0,12471.0,12477.0,12482.0,12486.0,12487.0,12490.0,12492.0,12496.0,12494.0,12493.0,12508.0,12500.0,12490.0,12485.0,12481.0,12471.0,12477.0,12482.0,12487.0,12487.0,12489.0,12491.0,12493.0,12494.0,12490.0,12492.0,12493.0,12495.0,12488.0,12480.0,12471.0,12476.0,12481.0,12485.0,12488.0,12491.0,12489.0,12491.0,12492.0,12489.0,12488.0,12487.0,12487.0,12484.0,12482.0,12471.0,12475.0,12480.0,12482.0,12484.0,12489.0,12491.0,12488.0,12489.0,12489.0,12487.0,12486.0,12485.0,12484.0,12482.0,12471.0,12473.0,12477.0,12478.0,12479.0,12485.0,12490.0,12487.0,12485.0,12486.0,12484.0,12485.0,12484.0,12486.0,12481.0,60.0,63.0,1,0,1,1,COH
576,12411.0,12429.0,12444.0,12453.0,12469.0,12468.0,12477.0,12483.0,12487.0,12487.0,12486.0,12483.0,12478.0,12469.0,12461.0,12432.0,12445.0,12459.0,12468.0,12478.0,12482.0,12484.0,12491.0,12495.0,12494.0,12492.0,12489.0,12483.0,12475.0,12466.0,12448.0,12460.0,12472.0,12478.0,12484.0,12492.0,12491.0,12499.0,12499.0,12499.0,12498.0,12492.0,12487.0,12478.0,12470.0,12461.0,12472.0,12480.0,12486.0,12490.0,12497.0,12502.0,12509.0,12506.0,12501.0,12503.0,12496.0,12491.0,12482.0,12474.0,12473.0,12482.0,12486.0,12492.0,12495.0,12501.0,12501.0,12511.0,12515.0,12504.0,12503.0,12498.0,12491.0,12483.0,12477.0,12481.0,12487.0,12491.0,12496.0,12499.0,12504.0,12501.0,12504.0,12515.0,12508.0,12502.0,12501.0,12493.0,12485.0,12479.0,12487.0,12490.0,12496.0,12500.0,12503.0,12506.0,12503.0,12510.0,12518.0,12515.0,12500.0,12500.0,12490.0,12485.0,12479.0,12490.0,12494.0,12500.0,12503.0,12504.0,12507.0,12503.0,12511.0,12510.0,12513.0,12498.0,12502.0,12491.0,12487.0,12478.0,12495.0,12498.0,12503.0,12504.0,12505.0,12507.0,12506.0,12505.0,12500.0,12508.0,12492.0,12496.0,12487.0,12485.0,12478.0,12501.0,12501.0,12504.0,12505.0,12506.0,12506.0,12506.0,12505.0,12500.0,12510.0,12508.0,12493.0,12488.0,12481.0,12476.0,12503.0,12504.0,12504.0,12504.0,12505.0,12505.0,12505.0,12502.0,12504.0,12505.0,12514.0,12486.0,12486.0,12476.0,12477.0,12500.0,12507.0,12502.0,12503.0,12504.0,12504.0,12503.0,12499.0,12500.0,12498.0,12506.0,12488.0,12483.0,12474.0,12474.0,12501.0,12511.0,12500.0,12501.0,12502.0,12503.0,12501.0,12497.0,12495.0,12492.0,12490.0,12482.0,12480.0,12473.0,12470.0,12509.0,12505.0,12499.0,12499.0,12500.0,12501.0,12499.0,12495.0,12491.0,12487.0,12482.0,12479.0,12478.0,12471.0,12463.0,12523.0,12503.0,12497.0,12497.0,12497.0,12498.0,12496.0,12492.0,12489.0,12485.0,12481.0,12476.0,12473.0,12467.0,12462.0,61.0,63.0,1,0,1,1,COH
577,12075.0,12086.0,12103.0,12116.0,12129.0,12137.0,12140.0,12146.0,12152.0,12155.0,12151.0,12143.0,12134.0,12125.0,12114.0,12128.0,12137.0,12149.0,12161.0,12172.0,12182.0,12189.0,12195.0,12200.0,12201.0,12197.0,12189.0,12179.0,12169.0,12159.0,12176.0,12185.0,12196.0,12207.0,12216.0,12225.0,12232.0,12237.0,12240.0,12239.0,12235.0,12227.0,12219.0,12210.0,12200.0,12214.0,12224.0,12233.0,12242.0,12252.0,12261.0,12267.0,12270.0,12272.0,12271.0,12266.0,12259.0,12252.0,12243.0,12234.0,12244.0,12257.0,12265.0,12276.0,12283.0,12291.0,12296.0,12299.0,12300.0,12298.0,12293.0,12287.0,12280.0,12272.0,12263.0,12270.0,12281.0,12290.0,12298.0,12306.0,12313.0,12318.0,12320.0,12321.0,12319.0,12315.0,12310.0,12304.0,12296.0,12287.0,12291.0,12302.0,12311.0,12318.0,12325.0,12330.0,12334.0,12336.0,12337.0,12335.0,12332.0,12328.0,12322.0,12315.0,12307.0,12305.0,12314.0,12323.0,12329.0,12335.0,12340.0,12344.0,12346.0,12346.0,12346.0,12344.0,12340.0,12335.0,12329.0,12320.0,12313.0,12321.0,12329.0,12335.0,12341.0,12345.0,12348.0,12350.0,12351.0,12351.0,12350.0,12347.0,12343.0,12337.0,12329.0,12314.0,12322.0,12328.0,12334.0,12339.0,12344.0,12348.0,12350.0,12352.0,12352.0,12351.0,12349.0,12345.0,12340.0,12333.0,12308.0,12315.0,12321.0,12325.0,12332.0,12335.0,12340.0,12344.0,12346.0,12347.0,12347.0,12346.0,12343.0,12339.0,12333.0,12295.0,12301.0,12306.0,12311.0,12316.0,12322.0,12328.0,12331.0,12336.0,12338.0,12341.0,12338.0,12338.0,12334.0,12329.0,12274.0,12278.0,12283.0,12289.0,12295.0,12301.0,12309.0,12314.0,12320.0,12324.0,12326.0,12328.0,12328.0,12326.0,12322.0,12250.0,12252.0,12256.0,12262.0,12269.0,12277.0,12285.0,12292.0,12299.0,12306.0,12310.0,12315.0,12314.0,12315.0,12312.0,12221.0,12222.0,12225.0,12230.0,12238.0,12246.0,12255.0,12264.0,12275.0,12283.0,12291.0,12296.0,12300.0,12300.0,12299.0,48.0,27.0,0,1,0,1,COH
578,12215.0,12224.0,12231.0,12236.0,12240.0,12242.0,12242.0,12239.0,12235.0,12228.0,12219.0,12208.0,12194.0,12178.0,12158.0,12232.0,12241.0,12249.0,12256.0,12260.0,12263.0,12264.0,12263.0,12259.0,12253.0,12245.0,12235.0,12222.0,12207.0,12189.0,12245.0,12255.0,12264.0,12271.0,12277.0,12281.0,12283.0,12282.0,12280.0,12275.0,12268.0,12258.0,12246.0,12232.0,12215.0,12252.0,12265.0,12274.0,12283.0,12290.0,12294.0,12297.0,12298.0,12296.0,12292.0,12286.0,12277.0,12266.0,12253.0,12236.0,12260.0,12269.0,12282.0,12291.0,12299.0,12304.0,12308.0,12310.0,12309.0,12306.0,12301.0,12293.0,12282.0,12270.0,12255.0,12260.0,12275.0,12285.0,12296.0,12304.0,12311.0,12315.0,12318.0,12318.0,12316.0,12311.0,12304.0,12295.0,12283.0,12269.0,12259.0,12274.0,12287.0,12298.0,12307.0,12314.0,12319.0,12322.0,12324.0,12323.0,12319.0,12313.0,12304.0,12293.0,12280.0,12257.0,12272.0,12285.0,12297.0,12307.0,12315.0,12320.0,12324.0,12326.0,12326.0,12323.0,12318.0,12310.0,12300.0,12288.0,12253.0,12268.0,12281.0,12293.0,12304.0,12313.0,12319.0,12324.0,12327.0,12327.0,12325.0,12320.0,12313.0,12304.0,12292.0,12243.0,12261.0,12275.0,12288.0,12299.0,12309.0,12316.0,12321.0,12324.0,12325.0,12324.0,12320.0,12314.0,12305.0,12294.0,12237.0,12251.0,12267.0,12281.0,12292.0,12303.0,12310.0,12317.0,12320.0,12322.0,12321.0,12317.0,12312.0,12304.0,12293.0,12230.0,12241.0,12256.0,12272.0,12284.0,12294.0,12303.0,12310.0,12314.0,12316.0,12316.0,12313.0,12307.0,12300.0,12290.0,12225.0,12235.0,12246.0,12261.0,12275.0,12288.0,12294.0,12303.0,12307.0,12309.0,12309.0,12306.0,12301.0,12294.0,12284.0,12218.0,12228.0,12238.0,12249.0,12264.0,12276.0,12287.0,12294.0,12299.0,12302.0,12301.0,12299.0,12294.0,12286.0,12277.0,12209.0,12223.0,12232.0,12242.0,12254.0,12266.0,12278.0,12286.0,12291.0,12293.0,12293.0,12290.0,12285.0,12277.0,12267.0,58.0,33.0,1,0,0,1,COH
579,12255.0,12262.0,12273.0,12285.0,12299.0,12314.0,12329.0,12341.0,12354.0,12366.0,12377.0,12386.0,12392.0,12397.0,12407.0,12285.0,12294.0,12304.0,12316.0,12331.0,12344.0,12357.0,12369.0,12381.0,12392.0,12401.0,12408.0,12415.0,12428.0,12431.0,12316.0,12324.0,12335.0,12347.0,12360.0,12372.0,12383.0,12395.0,12406.0,12414.0,12423.0,12427.0,12439.0,12444.0,12444.0,12345.0,12354.0,12364.0,12375.0,12385.0,12397.0,12408.0,12418.0,12427.0,12434.0,12438.0,12446.0,12451.0,12450.0,12449.0,12372.0,12381.0,12390.0,12399.0,12409.0,12419.0,12428.0,12437.0,12443.0,12449.0,12450.0,12458.0,12458.0,12455.0,12461.0,12396.0,12404.0,12411.0,12420.0,12429.0,12437.0,12445.0,12451.0,12455.0,12461.0,12462.0,12468.0,12466.0,12467.0,12471.0,12416.0,12422.0,12430.0,12437.0,12445.0,12451.0,12456.0,12461.0,12472.0,12475.0,12481.0,12486.0,12474.0,12475.0,12478.0,12433.0,12438.0,12445.0,12451.0,12456.0,12461.0,12466.0,12477.0,12485.0,12495.0,12503.0,12492.0,12475.0,12481.0,12483.0,12445.0,12450.0,12455.0,12461.0,12465.0,12468.0,12477.0,12485.0,12505.0,12516.0,12510.0,12481.0,12481.0,12486.0,12488.0,12454.0,12460.0,12462.0,12467.0,12471.0,12475.0,12483.0,12485.0,12517.0,12518.0,12494.0,12480.0,12488.0,12489.0,12488.0,12457.0,12465.0,12465.0,12472.0,12475.0,12479.0,12483.0,12499.0,12504.0,12495.0,12484.0,12488.0,12490.0,12488.0,12486.0,12462.0,12468.0,12467.0,12473.0,12477.0,12482.0,12491.0,12497.0,12499.0,12489.0,12490.0,12489.0,12488.0,12486.0,12485.0,12469.0,12471.0,12471.0,12474.0,12476.0,12487.0,12494.0,12496.0,12499.0,12490.0,12489.0,12487.0,12486.0,12485.0,12484.0,12476.0,12475.0,12475.0,12477.0,12479.0,12485.0,12486.0,12494.0,12493.0,12488.0,12487.0,12485.0,12484.0,12483.0,12482.0,12473.0,12472.0,12474.0,12480.0,12481.0,12489.0,12490.0,12496.0,12493.0,12489.0,12484.0,12482.0,12481.0,12480.0,12479.0,75.0,63.0,1,0,1,1,COH
580,12009.0,12010.0,12012.0,12012.0,12011.0,12009.0,12005.0,12001.0,11995.0,11988.0,11979.0,11968.0,11957.0,11941.0,11926.0,12025.0,12028.0,12029.0,12030.0,12030.0,12028.0,12025.0,12021.0,12016.0,12009.0,12001.0,11992.0,11980.0,11966.0,11951.0,12040.0,12044.0,12045.0,12047.0,12047.0,12046.0,12043.0,12040.0,12035.0,12029.0,12022.0,12013.0,12002.0,11989.0,11974.0,12054.0,12058.0,12061.0,12062.0,12063.0,12062.0,12060.0,12057.0,12053.0,12047.0,12040.0,12032.0,12021.0,12009.0,11996.0,12066.0,12070.0,12073.0,12075.0,12075.0,12075.0,12074.0,12072.0,12069.0,12064.0,12057.0,12050.0,12040.0,12029.0,12016.0,12076.0,12080.0,12083.0,12084.0,12085.0,12085.0,12085.0,12083.0,12081.0,12078.0,12073.0,12065.0,12057.0,12046.0,12034.0,12083.0,12086.0,12089.0,12090.0,12092.0,12093.0,12092.0,12093.0,12091.0,12089.0,12085.0,12079.0,12071.0,12062.0,12050.0,12088.0,12090.0,12093.0,12095.0,12096.0,12097.0,12098.0,12098.0,12099.0,12096.0,12094.0,12089.0,12083.0,12074.0,12064.0,12092.0,12094.0,12095.0,12095.0,12097.0,12099.0,12101.0,12102.0,12102.0,12101.0,12099.0,12096.0,12091.0,12084.0,12075.0,12094.0,12095.0,12096.0,12097.0,12098.0,12099.0,12101.0,12101.0,12103.0,12103.0,12102.0,12099.0,12095.0,12090.0,12082.0,12096.0,12097.0,12097.0,12097.0,12096.0,12097.0,12099.0,12100.0,12101.0,12101.0,12101.0,12099.0,12097.0,12092.0,12087.0,12096.0,12097.0,12097.0,12096.0,12095.0,12094.0,12095.0,12096.0,12096.0,12097.0,12097.0,12096.0,12095.0,12092.0,12088.0,12097.0,12097.0,12096.0,12094.0,12093.0,12091.0,12092.0,12092.0,12093.0,12092.0,12093.0,12092.0,12091.0,12089.0,12086.0,12098.0,12097.0,12096.0,12094.0,12092.0,12090.0,12089.0,12088.0,12088.0,12087.0,12088.0,12087.0,12086.0,12085.0,12082.0,12101.0,12098.0,12095.0,12092.0,12090.0,12088.0,12086.0,12086.0,12086.0,12084.0,12083.0,12082.0,12082.0,12079.0,12078.0,51.0,31.0,0,1,0,1,COH
581,11207.0,11208.0,11209.0,11209.0,11209.0,11207.0,11205.0,11201.0,11197.0,11192.0,11185.0,11178.0,11170.0,11161.0,11152.0,11229.0,11232.0,11233.0,11234.0,11234.0,11233.0,11231.0,11228.0,11224.0,11219.0,11213.0,11205.0,11197.0,11188.0,11178.0,11244.0,11248.0,11250.0,11252.0,11253.0,11253.0,11252.0,11250.0,11247.0,11242.0,11236.0,11229.0,11221.0,11212.0,11201.0,11256.0,11261.0,11265.0,11267.0,11269.0,11269.0,11269.0,11268.0,11265.0,11261.0,11257.0,11251.0,11243.0,11235.0,11225.0,11265.0,11269.0,11274.0,11278.0,11280.0,11282.0,11282.0,11281.0,11280.0,11277.0,11272.0,11267.0,11259.0,11251.0,11241.0,11270.0,11276.0,11281.0,11285.0,11289.0,11292.0,11293.0,11293.0,11292.0,11290.0,11286.0,11281.0,11274.0,11267.0,11258.0,11272.0,11279.0,11283.0,11289.0,11294.0,11298.0,11301.0,11302.0,11302.0,11301.0,11298.0,11293.0,11286.0,11277.0,11269.0,11269.0,11276.0,11285.0,11291.0,11296.0,11301.0,11304.0,11307.0,11308.0,11308.0,11306.0,11303.0,11297.0,11290.0,11282.0,11263.0,11273.0,11280.0,11287.0,11293.0,11299.0,11304.0,11308.0,11311.0,11311.0,11310.0,11308.0,11304.0,11297.0,11289.0,11255.0,11264.0,11273.0,11281.0,11288.0,11295.0,11301.0,11306.0,11309.0,11310.0,11310.0,11309.0,11306.0,11302.0,11295.0,11248.0,11256.0,11265.0,11273.0,11281.0,11288.0,11294.0,11298.0,11302.0,11305.0,11306.0,11307.0,11304.0,11301.0,11296.0,11237.0,11245.0,11254.0,11262.0,11270.0,11277.0,11283.0,11288.0,11292.0,11296.0,11299.0,11299.0,11300.0,11298.0,11295.0,11226.0,11234.0,11242.0,11250.0,11258.0,11264.0,11271.0,11276.0,11281.0,11285.0,11288.0,11290.0,11291.0,11291.0,11289.0,11217.0,11222.0,11230.0,11236.0,11244.0,11250.0,11257.0,11263.0,11269.0,11274.0,11277.0,11280.0,11281.0,11282.0,11280.0,11211.0,11214.0,11222.0,11224.0,11231.0,11237.0,11242.0,11249.0,11255.0,11260.0,11265.0,11268.0,11271.0,11272.0,11272.0,98.0,16.0,1,1,0,0,COH
582,11382.0,11389.0,11395.0,11401.0,11408.0,11415.0,11420.0,11424.0,11429.0,11434.0,11438.0,11441.0,11444.0,11445.0,11446.0,11419.0,11427.0,11434.0,11440.0,11446.0,11451.0,11457.0,11462.0,11468.0,11472.0,11476.0,11479.0,11482.0,11483.0,11484.0,11455.0,11462.0,11470.0,11477.0,11483.0,11489.0,11495.0,11500.0,11504.0,11508.0,11513.0,11515.0,11517.0,11519.0,11519.0,11488.0,11495.0,11503.0,11511.0,11517.0,11524.0,11529.0,11534.0,11537.0,11541.0,11543.0,11546.0,11546.0,11548.0,11547.0,11518.0,11526.0,11534.0,11541.0,11547.0,11552.0,11557.0,11561.0,11564.0,11567.0,11569.0,11571.0,11571.0,11572.0,11570.0,11543.0,11551.0,11558.0,11565.0,11570.0,11575.0,11579.0,11583.0,11586.0,11587.0,11589.0,11589.0,11589.0,11589.0,11587.0,11564.0,11571.0,11578.0,11583.0,11588.0,11592.0,11595.0,11598.0,11600.0,11601.0,11602.0,11602.0,11602.0,11600.0,11598.0,11580.0,11586.0,11591.0,11595.0,11599.0,11602.0,11604.0,11606.0,11608.0,11608.0,11609.0,11608.0,11607.0,11606.0,11604.0,11590.0,11594.0,11599.0,11602.0,11605.0,11606.0,11608.0,11609.0,11610.0,11610.0,11610.0,11609.0,11608.0,11606.0,11605.0,11596.0,11599.0,11601.0,11603.0,11605.0,11606.0,11607.0,11607.0,11607.0,11607.0,11606.0,11605.0,11604.0,11603.0,11601.0,11597.0,11598.0,11600.0,11601.0,11601.0,11602.0,11601.0,11601.0,11601.0,11601.0,11600.0,11599.0,11598.0,11597.0,11596.0,11593.0,11594.0,11594.0,11594.0,11595.0,11594.0,11593.0,11593.0,11592.0,11592.0,11592.0,11591.0,11590.0,11589.0,11589.0,11587.0,11586.0,11585.0,11585.0,11584.0,11583.0,11582.0,11581.0,11580.0,11579.0,11579.0,11579.0,11579.0,11578.0,11578.0,11577.0,11575.0,11573.0,11571.0,11569.0,11567.0,11565.0,11563.0,11562.0,11561.0,11561.0,11562.0,11561.0,11563.0,11563.0,11566.0,11562.0,11558.0,11554.0,11551.0,11548.0,11546.0,11544.0,11542.0,11541.0,11541.0,11542.0,11542.0,11545.0,11544.0,85.0,16.0,1,1,0,0,COH
583,11638.0,11655.0,11670.0,11683.0,11696.0,11710.0,11724.0,11737.0,11748.0,11759.0,11765.0,11770.0,11773.0,11775.0,11775.0,11685.0,11704.0,11720.0,11736.0,11749.0,11760.0,11768.0,11779.0,11787.0,11796.0,11803.0,11809.0,11812.0,11813.0,11813.0,11716.0,11735.0,11753.0,11769.0,11784.0,11798.0,11811.0,11821.0,11829.0,11836.0,11839.0,11843.0,11845.0,11846.0,11845.0,11755.0,11775.0,11793.0,11809.0,11823.0,11835.0,11844.0,11853.0,11859.0,11864.0,11868.0,11871.0,11872.0,11872.0,11871.0,11785.0,11803.0,11819.0,11835.0,11849.0,11862.0,11873.0,11880.0,11886.0,11890.0,11892.0,11893.0,11893.0,11893.0,11891.0,11814.0,11833.0,11850.0,11864.0,11876.0,11885.0,11893.0,11899.0,11903.0,11906.0,11908.0,11909.0,11909.0,11908.0,11906.0,11836.0,11852.0,11865.0,11880.0,11891.0,11900.0,11908.0,11913.0,11916.0,11920.0,11921.0,11922.0,11921.0,11919.0,11916.0,11852.0,11869.0,11885.0,11894.0,11903.0,11911.0,11917.0,11921.0,11925.0,11926.0,11927.0,11927.0,11926.0,11924.0,11919.0,11867.0,11880.0,11892.0,11903.0,11911.0,11918.0,11922.0,11926.0,11928.0,11929.0,11929.0,11929.0,11925.0,11921.0,11917.0,11875.0,11888.0,11899.0,11909.0,11917.0,11922.0,11926.0,11928.0,11930.0,11930.0,11929.0,11926.0,11923.0,11918.0,11912.0,11881.0,11893.0,11903.0,11912.0,11918.0,11923.0,11927.0,11929.0,11929.0,11928.0,11926.0,11922.0,11917.0,11910.0,11904.0,11884.0,11895.0,11905.0,11912.0,11918.0,11921.0,11923.0,11924.0,11924.0,11922.0,11919.0,11915.0,11910.0,11904.0,11895.0,11884.0,11893.0,11902.0,11908.0,11912.0,11915.0,11916.0,11916.0,11915.0,11912.0,11908.0,11903.0,11898.0,11890.0,11881.0,11881.0,11889.0,11895.0,11900.0,11903.0,11905.0,11905.0,11904.0,11902.0,11899.0,11894.0,11889.0,11882.0,11875.0,11864.0,11874.0,11881.0,11886.0,11889.0,11890.0,11891.0,11891.0,11889.0,11887.0,11882.0,11877.0,11871.0,11864.0,11855.0,11843.0,28.0,19.0,0,1,0,0,COH
